jeru0545.xml,1,վասն,xcl,0,"<w   xml:id=""jeru0545-1"" xml:lang=""xcl"">վասն</w>"
jeru0545.xml,2,յիշատակի,xcl,0,"<w   xml:id=""jeru0545-2"" xml:lang=""xcl"">յիշատակի</w>"
jeru0545.xml,3,եւ,xcl,0,"<w   xml:id=""jeru0545-3"" xml:lang=""xcl"">եւ</w>"
jeru0545.xml,4,փրկութեան,xcl,0,"<w   xml:id=""jeru0545-4"" xml:lang=""xcl"">փրկութեան</w>"
jeru0545.xml,5,ամենայն,xcl,0,"<w   xml:id=""jeru0545-5"" xml:lang=""xcl"">ամենայն</w>"
jeru0545.xml,6,հայոց,xcl,0,"<w   xml:id=""jeru0545-6"" xml:lang=""xcl"">հայոց</w>"
jeru0545.xml,7,զորոց,xcl,0,"<w   xml:id=""jeru0545-7"" xml:lang=""xcl"">զորոց</w>"
jeru0545.xml,8,զանուանս,xcl,0,"<w   xml:id=""jeru0545-8"" xml:lang=""xcl"">զանուանս</w>"
jeru0545.xml,9,Տեր,xcl,0,"<w   xml:id=""jeru0545-9"" xml:lang=""xcl""><expan><abbr>Տ</abbr><ex>ե</ex><abbr>ր</abbr></expan></w>"
jeru0545.xml,10,գիտէ,xcl,0,"<w   xml:id=""jeru0545-10"" xml:lang=""xcl"">գիտէ</w>"
jeru0557.xml,1,Այս,xcl,0,"<w   xml:id=""jeru0557-1"" xml:lang=""xcl"">Այս</w>"
jeru0557.xml,2,յիշատակա,xcl,0,"<w   xml:id=""jeru0557-2"" xml:lang=""xcl"">յիշատակա</w>"
jeru0557.xml,3,րան,xcl,0,"<w   xml:id=""jeru0557-3"" xml:lang=""xcl"">րան</w>"
jeru0557.xml,4,Տեարն,xcl,0,"<w   xml:id=""jeru0557-4"" xml:lang=""xcl""><expan><abbr>Տ</abbr><ex>եար</ex><abbr>ն</abbr></expan></w>"
jeru0557.xml,5,Յակովբա՝,xcl,0,"<w   xml:id=""jeru0557-5"" xml:lang=""xcl"">Յակովբա՝</w>"
jeru0557.xml,6,որ,xcl,0,"<w   xml:id=""jeru0557-6"" xml:lang=""xcl"">որ</w>"
jeru0557.xml,7,եղեւ,xcl,0,"<w   xml:id=""jeru0557-7"" xml:lang=""xcl"">եղեւ</w>"
jeru0557.xml,8,ի,xcl,0,"<w   xml:id=""jeru0557-8"" xml:lang=""xcl"">ի</w>"
jeru0557.xml,9,ձերն,xcl,0,"<w   xml:id=""jeru0557-9"" xml:lang=""xcl"">ձերն</w>"
jeru0557.xml,10,խնդրելոյ,xcl,0,"<w   xml:id=""jeru0557-10"" xml:lang=""xcl"">խնդրելոյ</w>"
jeru0569.xml,1,Ես,xcl,0,"<w   xml:id=""jeru0569-1"" xml:lang=""xcl"">Ես</w>"
jeru0569.xml,2,Եւստաթ,xcl,0,"<w   xml:id=""jeru0569-2"" xml:lang=""xcl"">Եւստաթ</w>"
jeru0569.xml,3,երէց,xcl,0,"<w   xml:id=""jeru0569-3"" xml:lang=""xcl"">երէց</w>"
jeru0569.xml,4,ա,xcl,0,"<w   xml:id=""jeru0569-4"" xml:lang=""xcl"">ա</w>"
jeru0569.xml,5,րկի,xcl,0,"<w   xml:id=""jeru0569-5"" xml:lang=""xcl"">րկի</w>"
jeru0569.xml,6,զյախչապակս,xcl,0,"<w   xml:id=""jeru0569-6"" xml:lang=""xcl"">զյախչապակս</w>"
jeru0569.xml,7,որ,xcl,0,"<w   xml:id=""jeru0569-7"" xml:lang=""xcl"">որ</w>"
jeru0569.xml,8,մտանկէք,xcl,0,"<w   xml:id=""jeru0569-8"" xml:lang=""xcl"">մտանկէք</w>"
jeru0569.xml,9,ի,xcl,0,"<w   xml:id=""jeru0569-9"" xml:lang=""xcl"">ի</w>"
jeru0569.xml,10,տունս,xcl,0,"<w   xml:id=""jeru0569-10"" xml:lang=""xcl"">տունս</w>"
jeru0569.xml,11,զիս,xcl,0,"<w   xml:id=""jeru0569-11"" xml:lang=""xcl"">զիս</w>"
jeru0569.xml,12,եւ,xcl,0,"<w   xml:id=""jeru0569-12"" xml:lang=""xcl"">եւ</w>"
jeru0569.xml,13,զեղբայր,xcl,0,"<w   xml:id=""jeru0569-13"" xml:lang=""xcl"">զեղբայր</w>"
jeru0569.xml,14,իմ,xcl,0,"<w   xml:id=""jeru0569-14"" xml:lang=""xcl"">իմ</w>"
jeru0569.xml,15,զՂու,xcl,0,"<w   xml:id=""jeru0569-15"" xml:lang=""xcl"">զՂու</w>"
jeru0569.xml,16,կաս,xcl,0,"<w   xml:id=""jeru0569-16"" xml:lang=""xcl"">կաս</w>"
jeru0569.xml,17,յիշեցէ,xcl,0,"<w   xml:id=""jeru0569-17"" xml:lang=""xcl"">յիշեցէ</w>"
jeru0569.xml,18,ի,xcl,0,"<w   xml:id=""jeru0569-18"" xml:lang=""xcl"">ի</w>"
msco0002.xml,1,Գրիգոր,xcl,0,"<w   xml:id=""msco0002-1"" xml:lang=""xcl"">Գրիգոր</w>"
msco0002.xml,2,Ե,xcl,0,"<w   xml:id=""msco0002-2"" xml:lang=""xcl"">Ե</w>"
msco0002.xml,3,Քս,xcl,0,"<w   xml:id=""msco0002-3"" xml:lang=""xcl"">Քս</w>"
